Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,SASU SALIN,35:35,6,3/6,0/4,,,1,1,6,3,,,,2,4,11
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,DANIEL DIEZ,12:37,3,0/1,1/1,,1,1,2,,,1,,,1,,2
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,19:38,8,2/3,0/2,4/4,1,1,2,1,2,3,,,,3,10
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,GIORGI SHERMADINI,12:52,3,1/2,,1/6,,1,1,,,2,,,2,6,
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,ADAM WACZYNSKI,22:10,7,2/2,1/3,,,2,2,1,,2,,,3,1,4
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,JEFF BROOKS,30:46,16,2/6,1/2,9/10,6,5,11,1,2,2,2,,1,6,29
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,JAMES AUGUSTINE,20:40,8,3/5,0/2,2/3,4,2,6,1,3,1,1,,4,2,11
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,CARLOS SUAREZ,19:23,9,3/3,,3/3,2,,2,1,,2,,,1,2,11
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Unicaja Malaga,83,JOAN PLAZA,DEJAN MUSLI,6:19,4,,,4/4,,,,1,,1,,,1,2,5
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,BRANDON DAVIES,14:47,7,3/4,,1/2,1,1,2,1,,,,,3,2,7
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,DEE BOST,8:02,4,2/3,,,,,,,,1,,,,,2
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,KEVIN PANGOS,34:07,21,3/5,5/7,,,2,2,5,1,3,,1,4,2,19
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,AXEL TOUPANE,8:07,4,1/1,,2/2,,1,1,,,1,,,1,2,5
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,12:49,4,2/3,,,,3,3,2,,,,,5,2,5
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,4:14,,,,,,,,,,,,,2,2,
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,29:21,13,2/4,2/7,3/3,1,2,3,2,2,3,,,3,3,10
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,VASILIJE MICIC,34:23,4,2/3,,0/4,,2,2,4,1,5,,,2,4,3
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,AARON WHITE,27:35,10,3/5,1/2,1/1,1,5,6,1,1,4,,2,3,1,7
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:07,5,2/2,,1/2,2,,2,1,,2,,,5,3,3
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,13:31,3,0/1,1/2,,,,,,1,1,,,,,1
November 14 2017 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,23:57,10,5/6,0/1,0/1,2,2,4,1,,2,,,4,1,7
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,RICKY HICKMAN,32:47,14,2/7,2/8,4/4,,2,2,4,1,1,,1,2,6,12
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,DORELL WRIGHT,30:18,16,2/5,3/5,3/4,2,5,7,5,2,2,,,,3,25
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,NIKOS ZISIS,24:45,9,4/7,0/1,1/2,,1,1,4,1,2,,,3,1,6
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,ALEKSEJ NIKOLIC,13:31,5,1/1,1/2,,,1,1,2,,,,,1,2,8
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,LUCCA STAIGER,2:31,,,0/1,,,,,,,,,,,,-1
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,LUKA MITROVIC,13:41,8,4/7,,,3,3,6,2,,2,,1,2,1,9
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,MAODO LO,15:50,7,2/4,1/3,,,2,2,1,,1,,1,1,,3
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,LOUIS OLINDE,1:19,,,,,,1,1,1,,,,,,,2
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,AUGUSTINE RUBIT,20:55,10,3/6,,4/4,3,6,9,,,,,,4,2,14
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,PATRICK HECKMANN,3:43,,,,,,,,,,,,,,,
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,LEON RADOSEVIC,15:06,2,1/4,,,1,,1,,,2,,,3,3,-2
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,Brose Bamberg,84,ANDREA TRINCHIERI,BRYCE TAYLOR,25:34,13,2/2,3/5,,1,2,3,,2,,,,5,,11
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,KEVIN SERAPHIN,26:19,13,3/8,,7/8,1,5,6,1,,1,2,,3,5,17
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,PAU RIBAS,11:55,3,,1/1,,,1,1,4,,2,,,,3,9
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,PHIL PRESSEY,4:50,,,0/1,,,,,,,,,,1,,-2
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,ADAM HANGA,29:20,14,2/2,2/4,4/4,,2,2,3,2,1,1,,5,2,16
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,JUAN CARLOS NAVARRO,7:48,,0/1,,,,,,1,,1,,,,,-1
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,THOMAS HEURTEL,26:43,9,3/5,1/3,,,4,4,6,,3,,,2,3,13
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,PIERRE ORIOLA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,RAKIM SANDERS,31:38,17,5/9,0/3,7/7,1,5,6,4,3,1,,,2,6,26
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,PETTERI KOPONEN,7:46,,,,,,1,1,1,,1,,,1,,
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,VICTOR CLAVER,15:49,3,,1/3,,,4,4,1,,2,,,1,,3
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,ANTE TOMIC,13:01,8,4/8,,,2,2,4,1,,2,,,2,,5
November 15 2017 20:00,ARENA NURNBERGER VERSICHERUNG,2017-18,Regular Season,Round 7,FC Barcelona Lassa,81,SITO ALONSO,ADRIEN MOERMAN,24:51,14,1/2,4/5,0/2,,4,4,2,,,,,1,2,17
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,MARKO KESELJ,11:33,,,0/2,,1,2,3,1,,1,,,2,,-1
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,NIKOLA RADICEVIC,15:44,2,0/4,,2/4,,,,2,1,,,1,3,2,-3
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,NEMANJA DANGUBIC,14:25,2,0/2,,2/4,1,1,2,1,,2,,,3,2,-2
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,BRANKO LAZIC,25:35,,0/2,0/1,,1,3,4,1,1,1,,1,4,,-3
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,PERO ANTIC,21:16,9,1/2,1/5,4/5,3,2,5,,,2,,,1,5,10
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,1:24,,,0/2,,,,,,,,,,,,-2
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,JAMES FELDEINE,27:03,12,4/9,1/6,1/3,1,2,3,3,1,2,,2,3,2,2
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,DRAGAN APIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,24:16,15,5/5,1/3,2/2,1,1,2,5,2,2,,,2,4,22
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,18:44,7,1/3,,5/6,1,2,3,,,1,1,,1,3,9
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,9:25,4,2/5,,,3,3,6,,,1,,2,1,1,4
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,Crvena Zvezda mts Belgrade,59,DUSAN ALIMPIJEVIC,MILKO BJELICA,30:35,8,3/7,0/4,2/4,3,3,6,1,,1,,,3,4,5
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,NANDO DE COLO,23:10,16,7/9,0/1,2/2,,1,1,,1,4,,,1,5,15
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,VITALY FRIDZON,14:04,1,0/1,0/3,1/2,,,,,,2,,,2,1,-7
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,SEMEN ANTONOV,11:06,,0/1,,,,2,2,,,,1,,2,,
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,23:56,11,1/2,3/6,,,2,2,9,,,,,,1,19
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,19:05,9,1/1,2/4,1/2,1,2,3,,,,1,,3,2,9
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,WILL CLYBURN,20:10,6,3/6,,0/3,,4,4,,,1,,1,1,4,5
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,CORY HIGGINS,15:46,12,4/4,0/1,4/4,,3,3,1,1,,,,4,2,14
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,MIKHAIL KULAGIN,11:22,5,1/1,1/2,,,,,3,1,1,,,1,1,7
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,VICTOR KHRYAPA,11:38,,,0/1,,1,3,4,2,,,,,3,,2
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,NIKITA KURBANOV,14:02,7,2/3,1/2,,,2,2,1,,1,,,2,1,6
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,KYLE HINES,16:06,13,4/4,,5/6,1,6,7,2,3,2,2,,2,4,26
November 15 2017 19:00,KOMBANK ARENA,2017-18,Regular Season,Round 7,CSKA Moscow,85,DIMITRIS ITOUDIS,OTHELLO HUNTER,19:35,5,2/3,,1/2,4,6,10,,1,,2,,2,2,16
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JASON THOMPSON,11:27,2,1/2,,,1,2,3,1,,2,,,4,2,1
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,NICOLO MELLI,35:56,11,2/5,1/2,4/5,1,2,3,1,1,,2,,,3,16
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,BRAD WANAMAKER,30:28,15,3/5,2/6,3/4,1,,1,3,1,2,,,4,4,11
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,33:20,13,3/8,1/3,4/4,1,,1,2,,5,,,,4,8
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,EGEHAN ARNA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JAMES NUNNALLY,33:28,22,5/6,3/7,3/4,1,3,4,4,1,3,,,,2,24
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,MARKO GUDURIC,14:17,4,2/3,,,1,1,2,2,2,1,,,3,1,6
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,JAN VESELY,35:14,8,2/4,,4/4,1,1,2,,2,2,,,4,3,7
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Fenerbahce Dogus Istanbul,83,ZELJKO OBRADOVIC,LUIGI DATOME,30:50,8,1/5,1/4,3/3,1,1,2,4,,1,2,1,2,4,9
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,15:31,9,4/6,,1/1,3,,3,1,,1,,1,2,4,11
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,VASSILIS TOLIOPOULOS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,16:02,,0/2,,,,,,,,,,,2,1,-3
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,DIMITRIS AGRAVANIS,3:34,,0/1,,,,,,,,,,,,,-1
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,29:02,10,5/6,,,2,3,5,3,2,2,,,3,2,16
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,32:32,16,1/2,4/7,2/2,,1,1,4,2,5,,1,2,1,12
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,32:31,18,8/10,0/3,2/4,5,2,7,3,,,,,4,2,19
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,33:05,7,3/4,0/3,1/2,2,3,5,6,4,3,1,1,1,3,16
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,14:42,,,0/2,,1,1,2,1,1,2,,,1,,-1
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,29:13,21,3/8,5/7,,,4,4,2,1,2,,1,4,3,17
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,KYLE WILTJER,2:38,,,,,,1,1,,,1,,,2,,-2
November 15 2017 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 7,Olympiacos Piraeus,90,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,16:10,9,2/2,1/3,2/2,,4,4,,1,,,,3,1,10
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,WILL THOMAS,14:16,,0/1,0/1,,1,1,2,1,,,,,1,,
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,ALBERTO ABALDE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,SAM VAN ROSSOM,30:35,13,0/2,4/4,1/4,2,1,3,2,,1,,,3,3,12
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,DAMJAN RUDEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,BOJAN DUBLJEVIC,25:03,18,3/9,1/3,9/10,2,3,5,2,,1,,,1,8,22
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,GUILLEM VIVES,19:25,6,,2/3,,,4,4,4,,,,,3,,10
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,RAFA MARTINEZ,9:19,4,2/2,,,,1,1,2,1,1,,,1,,6
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,FERNANDO SAN EMETERIO,34:02,16,3/7,1/4,7/7,,2,2,2,,2,,2,2,6,13
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,TIBOR PLEISS,24:57,13,5/9,1/1,,2,2,4,,2,,1,,2,3,17
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,JOAN SASTRE,21:14,,,0/1,,2,,2,3,,4,,,1,,-1
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,ERICK GREEN,37:23,22,6/12,2/6,4/5,,1,1,5,2,,,,,5,24
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,Valencia Basket,98,TXUS VIDORRETA,AARON DOORNEKAMP,33:46,6,0/1,2/6,,,9,9,2,1,,,,1,,12
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,ANDREW GOUDELOCK,24:33,17,4/7,3/9,,,4,4,2,1,,,,2,1,14
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,VLADIMIR MICOV,31:33,5,1/4,1/4,,,3,3,2,,1,,,,1,4
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,MANTAS KALNIETIS,29:24,3,0/2,1/3,,,5,5,4,1,,,,2,2,9
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,KALEB TARCZEWSKI,24:14,4,2/2,,,4,6,10,1,,,2,,5,2,14
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,ANDREA CINCIARINI,6:12,3,,1/1,,1,,1,,,1,,,2,1,2
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,MARCO CUSIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,AMATH M'BAYE,19:30,6,0/2,2/4,,,,,1,,2,,,1,1,1
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,JORDAN THEODORE,42:06,20,5/10,2/5,4/5,1,2,3,4,1,3,,,4,5,17
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,CORY JEFFERSON,14:59,7,2/3,1/1,,3,1,4,1,,,,1,1,,9
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,CURTIS JERRELLS,31:50,30,5/7,6/11,2/2,1,3,4,3,1,2,,,3,1,27
