Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,1:46,,0/1,,,1,,1,,,1,,,,1,
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,13:33,4,2/3,,,,2,2,1,1,,,,1,,6
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,28:02,7,2/8,1/3,,2,4,6,1,,1,,1,1,1,4
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,KEVIN SERAPHIN,13:06,7,3/5,,1/2,2,1,3,,1,1,,,3,2,6
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,KEVIN PANGOS,21:07,10,2/5,1/2,3/4,1,,1,5,,2,,,1,4,12
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,PAU RIBAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,CHRIS SINGLETON,34:58,8,2/5,1/3,1/1,,7,7,1,,1,,,3,2,9
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,ADAM HANGA,27:01,7,1/4,1/3,2/5,,5,5,2,1,1,,,3,4,7
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,JAKA BLAZIC,18:42,11,1/3,2/3,3/4,1,2,3,1,,,,,2,2,11
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,ROLANDS SMITS,1:16,,,,,,,,,,,,,,,
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,THOMAS HEURTEL,23:53,11,4/8,1/2,,,1,1,3,1,,,,3,1,9
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,PIERRE ORIOLA,10:02,,,0/2,,,3,3,1,,2,,,3,,-3
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,KYLE KURIC,26:18,15,0/2,5/6,,,1,1,2,1,,,,1,2,17
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,VICTOR CLAVER,17:59,5,1/1,1/2,,1,1,2,1,,1,1,,1,1,7
November 16 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 7,FC Barcelona Lassa,88,SVETISLAV PESIC,ANTE TOMIC,30:38,14,5/7,,4/8,1,4,5,3,,3,1,,5,5,14
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,ALBERT OLIVER,17:43,9,2/4,1/2,2/2,2,1,3,3,2,3,,,3,2,10
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,CLEVIN HANNAH,22:48,15,6/6,0/4,3/4,1,,1,5,1,2,,,2,2,15
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,MARCUS ERIKSSON,13:56,8,1/2,2/4,,,,,,,,,,,,5
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,ONDREJ BALVIN,16:40,3,1/3,,1/2,,4,4,1,,1,1,,2,4,7
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,EULIS BAEZ,23:13,16,4/6,0/1,8/9,2,8,10,4,1,1,1,,2,7,32
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,ANZEJS PASECNIKS,21:40,9,4/8,,1/4,3,3,6,,1,1,,,4,3,7
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,ORIOL PAULI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,XAVIER RABASEDA,13:40,1,,0/2,1/2,,1,1,1,,,,,1,1,
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,CHRISTOPHER EVANS,26:33,17,5/7,1/1,4/4,1,4,5,,,1,,,3,2,18
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,DJ STRAWBERRY,26:08,1,0/2,0/1,1/2,,3,3,3,2,3,,,1,4,5
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,LUKE FISCHER,0:50,,,,,,,,,1,,,,,,1
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Herbalife Gran Canaria,84,SALVA MALDONADO,KIM TILLIE,16:49,5,1/1,1/2,,1,2,3,,1,1,,,1,3,9
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,KENDRICK RAY,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,SCOTTIE WILBEKIN,27:37,11,2/3,2/10,1/2,1,1,2,4,1,3,,,2,1,4
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,JOHNNY O'BRYANT,10:50,3,0/1,1/1,,1,,1,1,,1,,,4,1,
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,ANGELO CALOIARO,28:46,9,1/2,1/3,4/4,2,1,3,2,2,2,,,3,2,10
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,MICHAEL ROLL,32:53,15,5/9,1/5,2/2,3,4,7,1,2,1,,1,4,3,14
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,DEANDRE KANE,26:47,13,1/2,3/5,2/6,2,,2,3,2,2,,,2,4,13
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,ALEX TYUS,27:26,13,6/10,,1/1,2,7,9,,1,,,1,3,2,17
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,NIMROD LEVI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,RAMON SESSIONS,16:56,7,1/7,1/3,2/3,2,,2,1,1,2,,,1,6,5
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,17:39,3,0/3,1/4,,,,,3,,,,,4,,-4
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,TARIK BLACK,7:03,4,2/2,,,,3,3,,,1,,,4,,2
November 16 2018 21:00,GRAN CANARIA ARENA,2018-19,Regular Season,Round 7,Maccabi FOX Tel Aviv,78,NEVEN SPAHIJA,YOVEL ZOOSMAN,4:03,,,,,,,,,,,,,1,,-1
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,SHANE LARKIN,15:27,12,3/4,2/2,,,1,1,2,2,1,,,3,,12
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,RODRIGUE BEAUBOIS,20:59,10,2/4,2/4,,,,,2,,1,,,,,7
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,DOGUS BALBAY,11:24,,,,,,1,1,2,1,,,,1,2,5
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,METECAN BIRSEN,2:02,,0/1,,,,,,,,,,1,,,-2
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BROCK MOTUM,10:05,9,1/3,2/2,1/1,,1,1,1,,1,,,1,2,9
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,ADRIEN MOERMAN,26:54,6,3/5,0/2,,,1,1,1,1,2,,,1,,2
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BUGRAHAN TUNCER,2:02,,,0/1,,,1,1,2,,,,,,,2
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,TIBOR PLEISS,16:24,14,7/7,0/1,,1,2,3,,,1,,,2,4,17
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,VASILIJE MICIC,29:34,12,2/2,2/4,2/2,,2,2,8,,3,,,3,4,18
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,JAMES ANDERSON,15:04,2,1/1,0/1,,,3,3,1,,,,,1,,4
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BRYANT DUNSTON,24:47,14,5/7,,4/6,2,3,5,1,,,2,,2,5,21
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Anadolu Efes Istanbul,90,ERGIN ATAMAN,KRUNOSLAV SIMON,25:18,11,2/4,2/4,1/2,,3,3,4,1,,,,2,3,15
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,KENDRICK RAY,20:43,8,2/5,0/3,4/6,,2,2,3,,1,,,1,4,7
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,SCOTTIE WILBEKIN,24:46,10,1/5,2/7,2/2,,,,7,1,2,,1,2,5,9
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,JOHNNY O'BRYANT,26:59,19,5/7,2/5,3/3,1,5,6,2,,4,,,4,3,17
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,ANGELO CALOIARO,25:43,2,1/4,0/2,,5,2,7,3,,1,,,2,1,5
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,MICHAEL ROLL,11:17,,0/3,,,1,1,2,1,1,,,,2,,-1
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,DEANDRE KANE,23:37,10,2/5,2/2,,,1,1,1,1,1,,1,2,,6
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,ALEX TYUS,14:47,12,6/7,,,2,,2,,,1,1,,2,,11
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,NIMROD LEVI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,JOHN DIBARTOLOMEO,10:55,,0/1,0/1,,1,,1,1,2,,,,1,,1
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,JAKE COHEN,9:08,2,1/2,,,1,1,2,1,,1,,,2,1,2
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,TARIK BLACK,20:19,8,4/6,,,2,3,5,,,1,,,2,2,10
November 20 2018 18:00,SINAN ERDEM DOME.,2018-19,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,IOANNIS SFAIROPOULOS,YOVEL ZOOSMAN,11:46,6,0/1,2/2,,,1,1,,,,,,,,6
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,ERICK GREEN,16:43,2,1/4,,,,2,2,2,1,,,1,,1,4
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,NICOLO MELLI,17:12,7,,2/4,1/2,,2,2,3,1,,,,1,2,11
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,18:59,16,2/2,3/4,3/3,,1,1,1,,,,,2,4,19
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,NIKOLA KALINIC,18:21,7,3/3,0/2,1/2,,2,2,1,,,,,3,2,6
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,19:52,5,1/2,0/1,3/3,,1,1,4,1,,,,,1,10
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,MARKO GUDURIC,19:16,13,5/5,1/1,,,1,1,4,1,1,,,3,,15
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,JAN VESELY,18:43,13,4/8,,5/5,1,,1,3,1,1,,,3,4,14
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,SINAN GULER,2:08,2,1/1,,,,,,,,1,,,1,,
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,ALI MUHAMMED,15:45,15,4/5,2/4,1/1,1,1,2,2,2,2,,,4,,12
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,20:28,2,1/4,,,1,2,3,,,1,2,,1,3,5
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,LUIGI DATOME,14:14,5,0/1,1/3,2/2,,8,8,1,,,,,2,1,10
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Fenerbahce Beko Istanbul,100,ZELJKO OBRADOVIC,JOFFREY LAUVERGNE,18:19,13,6/7,0/1,1/3,2,5,7,1,,,,,1,3,19
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,RAY MCCALLUM,22:38,16,6/10,0/2,4/5,1,3,4,7,,2,,,2,6,22
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,KARTAL OZMIZRAK,21:50,4,1/1,0/2,2/3,,1,1,1,,1,,,1,2,3
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,EMIRCAN KOSUT,17:10,4,2/3,,,2,1,3,1,,,,,2,1,6
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,BERK DEMIR,6:01,3,0/1,1/1,,,1,1,1,,,,1,,,3
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,STANTON KIDD,23:40,2,1/5,0/2,,1,2,3,,1,,,,1,,-1
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,DOGUS OZDEMIROGLU,8:58,2,1/1,,,,,,1,1,1,,,1,,2
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,OGUZ SAVAS,18:56,8,4/6,,0/2,3,2,5,2,,2,,,3,2,8
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,MARKEL BROWN,9:27,4,1/2,0/2,2/2,1,2,3,,,,1,1,1,1,4
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,ZANIS PEINERS,20:07,6,2/4,0/1,2/2,,1,1,4,,3,,,2,2,5
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,JON DIEBLER,13:42,6,0/1,2/4,,,,,,,,,,2,,1
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,JEREMY EVANS,17:43,7,2/3,1/2,,2,3,5,,1,,,,2,,9
November 20 2018 19:00,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 8,Darussafaka Tekfen Istanbul,79,AHMET CAKI,MICHAEL ERIC,19:48,17,5/7,,7/13,2,3,5,3,,2,,,4,7,18
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,NEMANJA DANGUBIC,17:57,2,1/3,,,,4,4,,,1,,,1,1,3
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,BRAYDON HOBBS,10:29,3,0/2,1/1,,,,,4,1,,,,1,,5
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,ALEX KING,0:47,,,,,,,,,,,,,,,
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,PETTERI KOPONEN,19:25,9,3/5,1/4,,,2,2,1,,1,,,2,2,6
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,LEON RADOSEVIC,14:22,,0/3,0/1,,1,1,2,1,,,1,1,1,2,
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,VLADIMIR LUCIC,25:41,15,5/6,0/2,5/5,2,3,5,,3,,,,4,4,20
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,MAODO LO,23:07,6,2/4,0/2,2/2,,,,3,,1,,2,,2,4
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,NIHAD DEDOVIC,22:19,2,1/5,0/2,,1,1,2,4,2,1,1,,3,,1
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,ROBIN AMAIZE,1:12,,0/1,,,,,,,,,,,,,-1
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,DANILO BARTHEL,18:18,4,2/4,0/2,,2,,2,1,1,1,,,,1,4
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,DERRICK WILLIAMS,25:03,15,4/8,1/4,4/4,2,2,4,1,2,1,,,1,5,18
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,FC Bayern Munich,62,DEJAN RADONJIC,DEVIN BOOKER,21:20,6,3/9,0/1,,3,2,5,,,1,,,2,1,2
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,NIGEL WILLIAMS-GOSS,22:31,4,2/3,0/2,,,1,1,5,,2,,,,,5
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,VASSILIS TOLIOPOULOS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,VASSILIS SPANOULIS,24:31,9,1/4,2/5,1/1,,1,1,4,,5,,1,3,4,3
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,JANIS TIMMA,29:54,10,2/2,2/6,,,,,,1,,1,,4,1,5
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,NIKOLA MILUTINOV,22:41,11,3/5,1/1,2/2,4,3,7,2,,1,1,,3,2,17
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,JANIS STRELNIEKS,21:36,10,3/4,1/1,1/1,,2,2,2,,2,,,2,3,12
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,SASHA VEZENKOV,6:38,2,,,2/2,1,1,2,,,,,,2,1,3
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,GEORGIOS PRINTEZIS,21:35,10,5/7,,,,5,5,1,,1,,,3,,10
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,KOSTAS PAPANIKOLAOU,18:42,4,1/1,0/2,2/3,,4,4,,1,3,,,,1,4
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,VANGELIS MANTZARIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,GEORGIOS BOGRIS,4:03,,0/2,,,,,,,,,1,1,1,,-3
November 20 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 8,Olympiacos Piraeus,72,DAVID BLATT,ZACH LEDAY,27:49,12,4/9,1/3,1/2,3,9,12,,2,1,,,,3,20
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FABIEN CAUSEUR,14:39,7,3/5,,1/2,,2,2,3,,1,,1,4,1,4
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,ANTHONY RANDOLPH,25:44,20,6/8,1/5,5/6,1,9,10,2,,2,1,,1,3,26
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,RUDY FERNANDEZ,24:37,9,0/2,3/5,,2,4,6,3,3,1,1,,2,3,18
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FACUNDO CAMPAZZO,25:25,10,1/4,2/6,2/2,,2,2,3,,,,,2,3,9
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FELIPE REYES,15:42,7,3/4,,1/1,2,4,6,1,2,2,,,3,3,13
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,GUSTAVO AYON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,JAYCEE CARROLL,20:41,8,4/7,0/3,,,,,,,2,,,1,1,
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,WALTER TAVARES,16:00,4,2/3,,,1,4,5,,,2,4,,4,2,8
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,GABRIEL DECK,6:09,,,,,1,1,2,,,,,,,1,3
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,KLEMEN PREPELIC,14:35,13,3/4,1/4,4/4,1,1,2,3,,,,,1,2,15
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,TREY THOMPKINS,16:25,7,1/1,1/1,2/2,,2,2,1,1,1,,,3,1,8
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Real Madrid,89,PABLO LASO,JEFFERY TAYLOR,20:03,4,1/1,0/2,2/2,1,1,2,3,,1,,,,1,7
