Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Anadolu Efes Istanbul,73,ERGIN ATAMAN,BRYANT DUNSTON,31:54,19,7/7,,5/7,4,3,7,,1,2,2,,1,7,31
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Anadolu Efes Istanbul,73,ERGIN ATAMAN,KRUNOSLAV SIMON,30:03,6,0/1,2/8,,,4,4,4,1,2,,,4,1,3
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,THOMAS ROBINSON,5:07,3,1/6,,1/4,4,,4,,,1,,1,1,2,-2
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ALEXEY SHVED,36:00,16,3/4,2/9,4/4,1,2,3,8,3,5,,,2,5,20
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,EGOR VIALTSEV,22:45,13,2/2,3/5,,,1,1,4,,1,,,3,1,13
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,RUSLAN PATEEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,10:38,2,1/1,,,1,1,2,1,,1,1,,2,,3
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,22:24,3,0/1,1/2,,,2,2,6,2,1,,,3,,7
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,SERGEY MONIA,10:08,3,,1/2,,,1,1,1,1,,,,1,,4
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ANTHONY GILL,29:52,11,2/5,2/4,1/2,1,6,7,1,,2,1,1,1,2,12
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,MARKO TODOROVIC,5:34,3,1/1,,1/2,,3,3,,,,1,,1,1,6
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,JAMES ANDERSON,5:21,4,2/2,,,,,,,,1,,,,,3
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,CHARLES JENKINS,22:52,10,2/2,2/5,,1,3,4,3,2,,,,4,1,13
March 21 2018 18:45,SINAN ERDEM DOME,2017-18,Regular Season,Round 27,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,MALCOLM THOMAS,29:19,17,6/8,0/2,5/5,2,3,5,3,1,1,,1,4,5,21
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,LUCA VILDOZA,22:46,6,0/1,2/4,,,1,1,5,1,3,,,4,2,5
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,JANIS TIMMA,21:16,13,2/2,3/5,,,,,1,1,,,,2,,11
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,JOHANNES VOIGTMANN,19:50,4,2/3,,,1,3,4,1,,3,1,,1,,5
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,RINALDS MALMANIS,10:17,2,1/1,,,1,1,2,1,,,,,,,5
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,18:58,12,2/3,2/6,2/2,,2,2,1,,,,1,1,1,9
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,MATT JANNING,16:45,6,1/1,1/4,1/1,,1,1,3,,,,,1,3,9
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,ILIMANE DIOP,18:11,16,5/8,,6/7,3,3,6,1,,1,,,3,4,19
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,JAYSON GRANGER,17:14,17,3/5,3/4,2/2,,3,3,7,1,3,,,2,3,23
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,VINCENT POIRIER,19:34,10,4/7,,2/2,2,3,5,2,3,,2,,3,2,18
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,IVAN MARTINEZ,4:17,,0/1,0/1,,,,,,,,,1,,,-3
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,TORNIKE SHENGELIA,12:08,11,2/2,2/2,1/1,1,1,2,3,2,2,,,1,3,18
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,KIROLBET Baskonia Vitoria Gasteiz,103,PEDRO MARTINEZ,PATRICIO GARINO,18:44,6,1/4,0/1,4/5,1,2,3,,,,,,,6,10
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,RICKY HICKMAN,25:06,14,1/2,3/6,3/5,,1,1,3,1,3,,,1,3,12
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,DORELL WRIGHT,26:37,8,3/4,0/2,2/2,,6,6,1,1,2,,,3,1,9
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,NIKOS ZISIS,20:21,17,1/2,3/4,6/8,,1,1,,1,2,,,2,5,16
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,ALEKSEJ NIKOLIC,17:50,5,1/1,1/3,,1,,1,4,,,1,,4,4,9
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,LUCCA STAIGER,17:33,6,,2/4,,,,,4,2,1,,,2,,7
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,LUKA MITROVIC,10:34,4,2/3,,0/1,,2,2,,,2,,,2,1,1
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,MAODO LO,16:42,2,1/3,0/3,,,1,1,2,,2,,2,3,,-7
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,LOUIS OLINDE,4:02,,,0/1,,,2,2,,,2,,,1,,-2
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,AUGUSTINE RUBIT,23:01,5,2/5,0/1,1/2,2,,2,4,1,1,,1,2,1,4
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,WILLIAM MCDOWELL-WHITE,0:01,,,,,,,,,,,,,,,
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,DEJAN MUSLI,23:27,8,4/4,,,,4,4,5,,,,,1,2,18
March 21 2018 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 27,Brose Bamberg,79,LUCA BANCHI,LEON RADOSEVIC,14:46,10,4/5,,2/2,2,,2,1,,,1,,3,1,11
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,NANDO DE COLO,26:41,25,5/6,4/4,3/4,,5,5,4,,4,,,3,6,31
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,VICTOR RUDD,3:49,,,0/1,,,,,,,,,,,,-1
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,VITALY FRIDZON,5:21,,0/1,0/1,,,1,1,,1,1,,,3,,-4
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,LEO WESTERMANN,3:49,,,0/1,,1,1,2,1,,,,,1,,1
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,SEMEN ANTONOV,13:10,5,1/1,1/2,,,2,2,1,1,,,,2,,6
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,24:07,13,4/4,1/4,2/2,1,1,2,3,1,1,,,3,1,13
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,19:55,3,0/1,1/2,,,1,1,1,,,1,,1,,3
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,WILL CLYBURN,25:22,12,5/10,0/1,2/2,4,2,6,2,1,3,1,,1,2,14
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,CORY HIGGINS,21:33,14,5/7,1/2,1/2,,2,2,4,1,3,,1,3,5,15
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,NIKITA KURBANOV,16:19,4,2/4,0/1,,1,2,3,1,,,,,2,,3
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,KYLE HINES,17:49,7,3/7,,1/2,3,,3,2,1,,,2,,1,7
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,CSKA Moscow,89,DIMITRIS ITOUDIS,OTHELLO HUNTER,22:05,6,3/5,,,2,3,5,,2,1,,,,1,11
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,22:52,3,0/1,,3/6,1,4,5,1,2,,1,,1,5,12
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,BOBBY BROWN,11:19,3,1/1,0/3,1/2,,,,,1,,,,4,1,-3
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,32:27,2,1/6,0/1,,,3,3,1,2,,,,,,2
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,29:22,17,2/9,3/8,4/4,,,,6,3,5,,2,3,4,8
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,16:57,10,5/5,,,3,2,5,1,,,2,,2,,16
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,17:49,5,1/2,1/1,,,,,,1,3,,,2,,
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,KIM TILLIE,11:49,3,1/1,,1/2,,,,,,1,,,,1,2
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,27:14,24,8/11,1/2,5/5,2,3,5,1,1,2,,,,3,28
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,20:13,9,1/2,0/1,7/7,1,1,2,3,,,,,2,3,13
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,KYLE WILTJER,0:35,,,,,,,,,,,,,,,
March 21 2018 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 27,Olympiacos Piraeus,81,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,9:23,5,1/4,1/1,0/3,2,2,4,,,,,,2,2,3
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,VINY OKOUO,11:17,1,0/2,,1/2,1,2,3,,1,1,2,,2,2,3
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,RAY MCCALLUM,16:36,8,1/4,1/2,3/3,,1,1,3,,,,,1,3,10
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,MO SOLUADE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,ALBERTO DIAZ,23:24,5,1/2,1/3,,,1,1,4,3,1,,,5,,4
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,SASU SALIN,16:40,11,1/4,3/5,,1,,1,2,1,1,,,2,1,8
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,DANIEL DIEZ,25:37,21,4/7,4/4,1/1,2,3,5,4,,1,,,2,3,27
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,1:19,2,1/1,,,,,,,1,,,,,1,4
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,NEMANJA NEDOVIC,23:20,13,3/6,1/4,4/4,,3,3,4,,1,,,,6,19
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,ADAM WACZYNSKI,13:04,8,1/2,2/5,,1,,1,1,,,,,1,,5
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,JEFF BROOKS,21:14,8,4/7,0/1,0/1,3,1,4,1,,,,,,1,9
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,JAMES AUGUSTINE,25:36,10,5/8,,,3,4,7,1,1,,,,2,2,16
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,Unicaja Malaga,95,JOAN PLAZA,CARLOS SUAREZ,21:53,8,2/2,0/4,4/4,2,3,5,2,1,1,,,2,2,11
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,PAU RIBAS,16:13,,,0/2,,,,,4,,1,,,,1,2
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,PHIL PRESSEY,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,EDWIN JACKSON,24:11,13,2/4,3/4,,,1,1,,,,,,3,2,10
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,JUAN CARLOS NAVARRO,15:02,9,3/6,1/3,,,2,2,1,,2,,,,,5
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,THOMAS HEURTEL,28:12,11,2/3,2/6,1/2,,3,3,10,1,2,,1,2,3,17
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,RODIONS KURUCS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,PIERRE ORIOLA,13:47,5,2/5,0/2,1/2,3,,3,,,,,,2,2,2
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,PETTERI KOPONEN,24:19,13,1/2,3/3,2/2,,3,3,4,,1,,,3,2,17
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,VICTOR CLAVER,23:20,6,,2/2,,,4,4,1,,1,,,5,3,8
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,ANTE TOMIC,26:13,22,9/11,,4/5,3,8,11,2,,1,,,3,3,31
March 21 2018 20:45,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 27,FC Barcelona Lassa,91,SVETISLAV PESIC,ADRIEN MOERMAN,28:43,12,4/7,1/3,1/1,,2,2,1,2,1,,1,3,1,8
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,MARKO KESELJ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,DEJAN DAVIDOVAC,24:20,18,3/4,3/5,3/4,1,4,5,3,2,3,1,,1,4,25
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,BRANKO LAZIC,18:51,6,3/3,0/1,,,1,1,,,,,,1,,5
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,PERO ANTIC,14:12,,,0/2,,1,2,3,,,1,,,3,,-3
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,18:24,7,2/3,1/4,,1,,1,,3,,,,3,1,5
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,JAMES FELDEINE,18:25,2,1/5,0/3,,,,,3,1,,,,2,,-3
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,25:58,6,3/4,0/2,,,4,4,2,,,,,2,1,8
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,28:55,6,3/7,0/2,,1,2,3,2,,3,,,3,1,
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,ALEN OMIC,20:45,6,2/5,,2/4,3,2,5,1,,,,,3,5,9
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,19:02,2,0/1,,2/4,2,4,6,4,1,2,,1,3,7,11
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,DYLAN ENNIS,11:08,10,2/4,2/4,,,1,1,,,1,,,,,6
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Crvena Zvezda mts Belgrade,63,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,JASON THOMPSON,16:32,,0/3,,0/2,1,3,4,1,,1,,,4,2,-3
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,NICOLO MELLI,19:53,7,1/2,1/1,2/2,1,6,7,1,1,,,,3,4,16
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,1:26,,,,,,,,,,,,,,,
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,BRAD WANAMAKER,15:35,5,1/1,1/1,,,,,4,,2,,,3,1,5
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,19:45,3,0/2,1/3,,1,1,2,3,1,2,,,1,1,3
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,JAMES NUNNALLY,11:03,2,0/2,,2/2,,,,2,,1,,1,,1,1
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,MARKO GUDURIC,19:24,9,,3/4,,,1,1,5,1,1,,,,3,17
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,JAN VESELY,24:59,9,4/7,,1/2,,3,3,2,1,3,,,1,1,8
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,NIKOLA KALINIC,24:08,10,2/2,1/4,3/4,,3,3,2,1,1,,,,4,15
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,ALI MUHAMMED,18:49,25,2/2,7/10,,,3,3,1,1,,,,1,2,28
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,14:28,8,3/3,,2/2,,2,2,,1,1,1,,4,1,8
March 22 2018 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 28,Fenerbahce Dogus Istanbul,80,ZELJKO OBRADOVIC,LUIGI DATOME,13:58,2,1/3,0/1,,,,,1,,,,,2,1,-1
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,ANDREW GOUDELOCK,13:40,,0/3,0/2,,,,,1,,1,,1,2,1,-7
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,VLADIMIR MICOV,32:49,27,3/5,7/9,0/1,,5,5,4,1,2,1,,1,4,34
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,KALEB TARCZEWSKI,15:48,5,2/3,,1/2,3,2,5,,,2,,,3,3,6
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,20:55,8,2/6,1/2,1/2,1,2,3,2,2,1,,1,,2,9
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,ANDREA CINCIARINI,26:02,8,2/5,,4/7,1,4,5,2,,,,,4,5,10
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,MARCO CUSIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
